,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,userLang,app_id
3107,f01dd4ff-7b65-4fde-b2fc-ab4c7a6bc671,Moe Moe,https://play-lh.googleusercontent.com/a/ACg8ocJlbk9SXkbireKFse7NIHNcru4nEKa607Oh_Cxe3LXD=mo,good application,5,0,20.9.0.0,2023-09-18 09:17:52,,,20.9.0.0, EN,com.viber.voip
3108,3538e2ec-f69e-4e2a-9802-d7c9c1e74771,Aye Aye,https://play-lh.googleusercontent.com/a/ACg8ocI84wxaciD1W3hh8IP-AQWe_XCu8BEi_07LGFbqcZWp=mo,love,5,1,20.9.0.0,2023-09-18 09:10:49,,,20.9.0.0, EN,com.viber.voip
3109,4be95f91-9f36-4ab1-acf8-1528f4ea1c23,Annita Muchiri,https://play-lh.googleusercontent.com/a-/ALV-UjW2gi4sYJK-bMoAh1iknrdcu_4e_t1Q4s3nX7Er5AkFOg,WWE go up for tho,2,0,,2023-09-18 08:58:17,,,, EN,com.viber.voip
3110,f1d89a50-860f-4361-b6e5-814eebb1d273,Nýi Mìñ Zäw,https://play-lh.googleusercontent.com/a/ACg8ocJbnlbAINqgQZXtgecM-7fG88JOkfLC4-CWwnuMZHB5=mo,2DKoNyiChainal,1,0,,2023-09-18 07:49:08,,,, EN,com.viber.voip
3111,ba2ac92c-2ac2-4d8b-a4af-d433f9fc9aff,Nathan and Nathalie,https://play-lh.googleusercontent.com/a/ACg8ocIB2CvucUKlnIdN1ckIs-UmAnolmUYsofPKrG7FEP-Y=mo,This app help me a lot,3,0,20.9.0.0,2023-09-18 07:37:13,,,20.9.0.0, EN,com.viber.voip
3112,e0a79120-1339-45d9-b70f-46be7fb52344,Van Tran,https://play-lh.googleusercontent.com/a/ACg8ocKQdLneHFycl76EU9n8XEvUEtFM1Q8hANTQGy0Razsr=mo,Good.,5,0,20.1.1.0,2023-09-18 07:31:25,,,20.1.1.0, EN,com.viber.voip
3113,2caa0208-85c6-48c9-849a-03d20771ab98,Mtham Book (quahog69),https://play-lh.googleusercontent.com/a-/ALV-UjUAY69PJuvYApPAeGEMD4Xngy6Jj2Lfmg-UqAoGubUf1tw,turn off the reaction sound! It's fn annoying,1,0,14.1.0.16,2023-09-18 07:00:51,,,14.1.0.16, EN,com.viber.voip
3114,d7b0ae07-3222-44ad-8149-8b9d3a40ebb5,Mnl46 95Asp,https://play-lh.googleusercontent.com/a-/ALV-UjUTMgITX_ZMjclWztw5vQ_VT9W-gekyJ1kSoZWsULwNow,leeမို့ ဖုန်းခေါ်ပြီးcodeမချပေးတာလား,5,0,20.7.0.0,2023-09-18 06:49:44,,,20.7.0.0, EN,com.viber.voip
3115,d2de2699-a081-4423-9699-0763a6f3b0b8,Junjy Singco,https://play-lh.googleusercontent.com/a-/ALV-UjXROFI6egBPnhdfnxlOz5fR19yYT8jd2dkaK1kPox9ZRQ,Friendly user. Very organize,5,0,20.9.0.0,2023-09-18 06:19:47,,,20.9.0.0, EN,com.viber.voip
3116,3290b3ac-ae3e-42d0-a185-973ab72f73e4,Al AB,https://play-lh.googleusercontent.com/a/ACg8ocIPsY5ngRMVeySZyp8TexPPUwJuCmWA00fnK5NTkVYJ=mo,"I have been using the app for years, mainly the Viber out option to make paid international calls. Recently, the app started to cause problems and sign me out each time I use it. Suddenly and for no reason my credits were removed from the account. I contacted the support team many times but they kept sending me the same useless general replies about their policies without addressing my specific problem. I think it's not safe any more to use their paid services, otherwise, you risk your money.",1,42,20.9.2.0,2023-09-18 06:00:38,Hello! Can you please add the support ticket number here? We will check it with our team. Thank you!,2023-09-20 14:23:34,20.9.2.0, EN,com.viber.voip
3117,09e1916f-b947-41b5-892b-b3fb260819e4,Amy Zamora,https://play-lh.googleusercontent.com/a/ACg8ocK9Fc-WsCWIklSFIE2tHpEzaaYBV28lfzkN6Oxu7vyp=mo,Been using this app eversinced it started and i like it,5,0,20.6.5.0,2023-09-18 05:51:47,,,20.6.5.0, EN,com.viber.voip
3118,2cbc78f8-0609-4f2f-9d09-d0a0a0174a68,Carlo Sabado,https://play-lh.googleusercontent.com/a-/ALV-UjXfJCqqCSH6HLiwYCP2Z2yMnoipIqVKE97T0b5Sg62o8A,I always missed a call. This app doesn't notify me about messages and calls. The message won't sync to my other devices,1,0,20.5.1.0,2023-09-18 05:42:55,,,20.5.1.0, EN,com.viber.voip
3119,71cf39d9-db85-48a4-b674-8acd9d90741a,Abc Def,https://play-lh.googleusercontent.com/a/ACg8ocIYoXcOfVGF3Jig2J0qpxBZInaiz0rtsmkcVnBoS05T=mo,super,5,0,,2023-09-18 05:40:01,,,, EN,com.viber.voip
3120,96a7ee88-c782-4a82-a5ca-ee20ef94c580,Tee War,https://play-lh.googleusercontent.com/a/ACg8ocIfNFIfPotDTPA-29aLmaGK3_4rlTRgD4QgkIglwOpq=mo,I known this app isa good for many people.,5,0,,2023-09-18 05:35:19,,,, EN,com.viber.voip
3121,815ac53c-2fc6-4184-82dc-c3c374ba7b4b,asm min,https://play-lh.googleusercontent.com/a-/ALV-UjVQtRLWHwjEK3zJFvgvGEOFiuMOREU9q8EAW6xi8Lzpb2A,🍧🍧😃☂🍡🍬🎃🍡🍡🍬😍😍😘😘☺😃😃😝🍱🍡☺🤠😃😝😊😝😝😍😝😝,1,0,20.8.1.0,2023-09-18 05:29:19,,,20.8.1.0, EN,com.viber.voip
3122,52da7033-f507-4db6-851a-6db792531929,rabindra gautam,https://play-lh.googleusercontent.com/a-/ALV-UjXTVDQ7isjsmtDvNmH9cQIfch0JDjjU5Iisx4wgAB1wUg,Best,5,0,20.9.2.0,2023-09-18 05:18:59,,,20.9.2.0, EN,com.viber.voip
3123,411d54c7-3e78-4351-8273-717b18227dc8,Min Ko,https://play-lh.googleusercontent.com/a/ACg8ocLtuNX24J0uoPQjsEzEwMK_BOE0tWQGUqlcDQgd7iei=mo,so goods,5,0,20.9.2.0,2023-09-18 04:45:36,,,20.9.2.0, EN,com.viber.voip
3124,617b66c1-95ab-49a2-b600-fadf2313d9a2,mani vannan,https://play-lh.googleusercontent.com/a-/ALV-UjX_q97IZ50B1jZD4sAC3kfxrEwZ5tE_fi1G15mDNM9WQgI,It's very good,4,1,20.9.0.0,2023-09-18 04:30:12,,,20.9.0.0, EN,com.viber.voip
3125,9f68d786-392e-406b-8b2a-266e6a8a9f08,Husayn Jordan,https://play-lh.googleusercontent.com/a/ACg8ocIH0pPhSILWlbJH0a_DaZJU4-ypd_oGUHZD4iYbOpXW1Q=mo,good job,5,0,20.9.2.0,2023-09-18 03:58:22,,,20.9.2.0, EN,com.viber.voip
3126,a86249b1-af51-47c0-9375-3b89d65eb93e,CEDO MIlJANOVIC,https://play-lh.googleusercontent.com/a-/ALV-UjXKYqpAnvZRRvIVDOnpU7Pj73uEUXB7NV95FJvz7MJpnag,"Getting worser and worser contains ads, poor video and audio quality.Plese remove adds.Thank you",2,1,20.9.2.0,2023-09-18 03:52:23,,,20.9.2.0, EN,com.viber.voip
3127,9d92a56b-5489-4569-8488-c34dd061c1df,Maria Concepcion,https://play-lh.googleusercontent.com/a/ACg8ocIDPjRdVPCQTsfRsw4nSl8Im8tKGVNLGjJjRr_lb6s=mo,Always reliable...,5,0,20.6.5.0,2023-09-18 03:43:34,,,20.6.5.0, EN,com.viber.voip
3128,8c4aea37-6e59-4ffb-b67f-8c173ae6aa9b,Nga Thet,https://play-lh.googleusercontent.com/a/ACg8ocLLDVfX5imhGeYflnwuxSUuw4gTF2SCssVKfHeSbnjw=mo,i like it,5,1,20.8.1.0,2023-09-18 03:33:18,,,20.8.1.0, EN,com.viber.voip
3129,e9700732-9c88-4c32-a7a5-65353f49e775,Annie Beckingham,https://play-lh.googleusercontent.com/a-/ALV-UjXDR7WI3JAPavQs7Pd3lOapR_QkDYUHMp5frJ_Aiq9bPV4,Great,5,0,18.2.2.0,2023-09-18 03:29:57,,,18.2.2.0, EN,com.viber.voip
3130,a090ad6e-8ca2-4284-8389-59d4c042b38f,Naychi ShoonLai,https://play-lh.googleusercontent.com/a/ACg8ocKDYC6zBij4U6WdM3qoiUHkIASbJXZbFrapS9VguyXb=mo,This app is nice to use.,1,0,,2023-09-18 03:25:53,,,, EN,com.viber.voip
3131,da0b0a96-58ec-4595-981e-85c1025cd577,Aung Phyo,https://play-lh.googleusercontent.com/a/ACg8ocKHl00Z7UZVLCx1e_ZJfN93INNmfB8kdcqW0iKXkDdk=mo,ok good,5,1,6.6.0.888,2023-09-18 02:51:03,,,6.6.0.888, EN,com.viber.voip
3132,a2592b30-448a-4325-816e-5bb7f51aeb64,Rachid Maddah,https://play-lh.googleusercontent.com/a/ACg8ocIt264NbhZfG38wsiYVcz-mNBiG08ygiTfZZoQPtP76=mo,"The most stupid app ever, i tried many times to install it and every time it says check your recent calls to verify the number, and it never calls.",1,0,20.9.2.0,2023-09-18 02:09:04,"Hello Rachid, we're sorry for the trouble you're experiencing with registration. Additional information can be found at vb.me/ActivationSolutions/en If you require further assistance, please contact us at vb.me/store-en",2023-09-20 14:19:39,20.9.2.0, EN,com.viber.voip
3133,9b5a096f-470b-4c39-bc08-7a74ce1a32f1,Aung Kyaw,https://play-lh.googleusercontent.com/a-/ALV-UjW9tOvg10zsXzAiNJtdG2b34YMOcYDMo3SSwUuHUvBGsx0,Good 👍,5,0,16.8.0.5,2023-09-18 00:06:38,,,16.8.0.5, EN,com.viber.voip
3134,8a27f3e1-3fe0-4061-9c76-5aca2ac8c63f,KaiKen,https://play-lh.googleusercontent.com/a-/ALV-UjW4s50R7vs8V4e72pT_FjIHZtPsq4E5c7qDF7AQ4970ZPg,"За годы вынужденного использования приложения явно движется в лучшую сторону, пропали баги котрый преследовали меня в кажном новом телефоне. Но так же и появились новые, на моём устройстве (Mi 11 Lite 5G) время запуска в разы больше чем в том же телеграме, часто уведомление приходят с задержкой в несколько часов, уже не раз перепроверял все настройки, все ограничения убраны. Когда редактируешь сообщение оно может не обновляттьсяи целые сутки, была ситуация когда оно изменилост спустя 2.5 дня.",3,0,20.9.0.0,2023-09-17 22:58:35,"Здравствуйте! Мы бы хотели расследовать эти проблемы. Пожалуйста, свяжитесь с нашей технической службой поддержки, чтобы наши коллеги смогли уточнить у вас всю необходимую им информацию. Сделать это можно по ссылке: vb.me/store-ru Спасибо!",2023-09-18 11:58:52,20.9.0.0, EN,com.viber.voip
3135,12dd43f3-6f96-4192-9529-a71413a7b83b,U King,https://play-lh.googleusercontent.com/a/ACg8ocJCKUOq6p3LbjxYg4IIt88g78c0ZV1y9n55zoPdRjbp=mo,ok,4,0,,2023-09-17 22:17:48,,,, EN,com.viber.voip
3136,e27d9b9f-afb6-44df-bb47-ad8b89e044c7,Vlad “Crash” Saakov,https://play-lh.googleusercontent.com/a-/ALV-UjV0KGRM0G1w7cGYeRBnr4ijp96gHeaWQMGjKaq_StRfq54,"Viber sucks. it simply blocks unused accounts, using the excuse that spam was allegedly sent from these accounts. I haven’t used viber for a long time, because of stupid advertising that couldn’t be hidden.",1,0,,2023-09-17 21:44:53,,,, EN,com.viber.voip
3137,1e0655dd-5534-49e7-87a1-544845622926,Rania Saidi,https://play-lh.googleusercontent.com/a-/ALV-UjW1onorTJMwplE49XgqhYvl6Rmk-aZPhIXhSxqroC4FtA,Wow,5,0,20.8.1.0,2023-09-17 20:50:34,,,20.8.1.0, EN,com.viber.voip
3138,18938df0-7630-45c3-908f-66916b23a83e,Phyu Phyu,https://play-lh.googleusercontent.com/a/ACg8ocLePHZvidm1DA3shmae6xR8Khmv5fEExWhz2-ovVFMZ=mo,Best,5,0,20.9.0.0,2023-09-17 20:44:02,,,20.9.0.0, EN,com.viber.voip
3139,cec49e42-977b-405c-8955-bdedb66a1118,Nicole Nay Nay,https://play-lh.googleusercontent.com/a/ACg8ocJY9aQNJd92MwWvYzX7U2sE-O1bHXf7OmF5mXjA03tC=mo,I like most it,5,0,,2023-09-17 20:10:15,,,, EN,com.viber.voip
3140,7014df8b-18af-4084-b0f7-16e29ab14041,Ghoul,https://play-lh.googleusercontent.com/a-/ALV-UjXw159l8GeDNjKo-SCy3gnjy-lHpnUErY7pMlb7KPnKSA,0 анонимности,1,0,20.9.2.0,2023-09-17 20:00:43,"Здравствуйте! Расскажите, пожалуйста, почему у вас сложилось такое мнение? Мы не храним переписки пользователей на серверах и используем сквозное шифрование, чтобы обеспечить безопасность вашего общения. Подробнее о конфиденциальности, а также дополнительных мерах, которые помогут вам оставаться в безопасности в Viber: vb.me/ProtectPrivacy/ru",2023-09-18 11:57:40,20.9.2.0, EN,com.viber.voip
3141,2e0f7d69-1ce4-4767-9db6-b95e06407064,Dado Ruzic,https://play-lh.googleusercontent.com/a/ACg8ocLs5yyHUhhs0qKy5rOSKNBEjb3LphqPYhxkSeiUUcYO=mo,Excellent,5,0,20.9.0.0,2023-09-17 20:00:12,,,20.9.0.0, EN,com.viber.voip
3142,1b3493be-52e7-4bba-bcc7-141dc72d5928,Tijana Perunicic,https://play-lh.googleusercontent.com/a-/ALV-UjVaL4ihHwhnWI6tjSws8GEuENudlxCbqKmZDoz3qNq5xw,For some reason navy/dark blue theme was removed. This black theme is too hard on the eyes.,2,1,20.9.2.0,2023-09-17 19:57:07,,,20.9.2.0, EN,com.viber.voip
3143,d78b045d-3ad4-41f1-92ec-c553be7b2447,Ivan Kyrtev,https://play-lh.googleusercontent.com/a-/ALV-UjW7Wvce4zTHj2BSxXNKH-weZYLLs-jgcGjGcuI-EarimA,приложението ви забива страшно много отделно че е излизат известия когато някой ми пише оправете си бъговете,1,0,20.9.0.0,2023-09-17 19:54:59,,,20.9.0.0, EN,com.viber.voip
3144,e9c10f24-f709-4234-aeed-b6e8470b7991,Yan Lay,https://play-lh.googleusercontent.com/a/ACg8ocJaTtRvwqHCitQ2ZVFM8DF3J00GxfYGeAWy4HgtVUmL=mo,Verygood Viber,5,0,,2023-09-17 19:28:52,,,, EN,com.viber.voip
3145,ce525d5a-1e24-4757-9e72-9aeb976649a3,Yna P,https://play-lh.googleusercontent.com/a/ACg8ocKJGKyx6Sodh179DFZN5Sscta38-NkmHiQkDpFxmn4q=mo,keep losing video. video also turns off when u open another app while in a call unlike fb msgr where u can open both msgr and fb app while in a call in msgr.,3,0,20.9.2.0,2023-09-17 19:10:20,,,20.9.2.0, EN,com.viber.voip
3146,5b49aba3-86a9-4d55-ae1a-0029a0ba9257,Stefan Boshnakov,https://play-lh.googleusercontent.com/a/ACg8ocITbfDZLBH2vAj9iWWbOxxrGRLhjBb62V7KRiWfNxaGSQ=mo,Good app.,5,0,20.9.2.0,2023-09-17 18:55:15,,,20.9.2.0, EN,com.viber.voip
3147,894a9079-522b-4ff3-8308-e40fb7d24947,michel elias,https://play-lh.googleusercontent.com/a-/ALV-UjVHq0GuSs3UuxwtSgviBA_WK-GJp7vzTcrzF6nUnzoRJc4,The best app ever 😃,5,0,14.4.0.9,2023-09-17 18:49:14,,,14.4.0.9, EN,com.viber.voip
3148,18d42628-49b5-4d34-91b8-e341c77fc19c,Testimony Joseph,https://play-lh.googleusercontent.com/a-/ALV-UjVAlSovarBb3l_TNeoZMhfsLeyu_lJRKokaWs1s5BjJnMA,It's been fun so far,5,0,20.7.0.0,2023-09-17 18:35:03,,,20.7.0.0, EN,com.viber.voip
3149,b49146c1-4520-4c1a-b9b9-253217b0fd16,LE HUNG NGUYEN,https://play-lh.googleusercontent.com/a/ACg8ocJkUTp3GzzLWSf2Zetzl_ZgFtPDMMP2qXh-LiHLNLGf=mo,good,5,0,20.9.0.0,2023-09-17 18:27:53,,,20.9.0.0, EN,com.viber.voip
3150,e1456d40-0c59-4ecf-9a91-87576f19dc19,Ta Zin,https://play-lh.googleusercontent.com/a/ACg8ocISannr0BLtUY8mnob0I0bRf-GKcwlyhOW1SBm4xZF1=mo,good app,5,1,20.9.2.0,2023-09-17 18:25:32,,,20.9.2.0, EN,com.viber.voip
3151,3113652b-7775-4383-b6d0-53bbb4a42ca1,Ye min Htun,https://play-lh.googleusercontent.com/a/ACg8ocKYjxBCOxSY5U62sl2MXbZ75Kryc-iHRl6ixkEjMehx=mo,ok,5,1,,2023-09-17 17:54:44,,,, EN,com.viber.voip
3152,aa5451ff-290f-495f-875d-a5dc7b9e212c,Ninanona Cervantes Lina,https://play-lh.googleusercontent.com/a-/ALV-UjXqRz5JVYA-VX2WY6L0WZmawoD9a1zeHW13Yh2rvhhlX7Y,🤟🫰🏻,5,27,20.9.0.0,2023-09-17 17:01:26,"Hello, thank you for leaving a 5 star review! Your support is immensely appreciated.",2023-04-19 13:31:07,20.9.0.0, EN,com.viber.voip
3153,d7f6ae0b-01d4-4518-8f19-49f6d7514a92,Lovelyn Laraya,https://play-lh.googleusercontent.com/a/ACg8ocKwNS_d7DlZeor6GRa_DPEK_NnowrBxEDp_O3-izcJ9=mo,Very convenient,5,0,20.9.2.0,2023-09-17 16:35:38,,,20.9.2.0, EN,com.viber.voip
3154,d8cac9b2-79e1-4da2-901f-a3d4f4dee6d6,Htet Wai Naing,https://play-lh.googleusercontent.com/a-/ALV-UjXCGIgnk-GdihOInP-GrxeYo1SgtB7bZlIekJIXlRMjQA4,Like this app.,4,0,14.1.0.16,2023-09-17 16:24:23,,,14.1.0.16, EN,com.viber.voip
3155,b16dbd58-876a-4bdf-81ad-b4e11f211688,Ko Han,https://play-lh.googleusercontent.com/a/ACg8ocKYy-qsYhDYFCXg90U76obimAsJ-Wa5hxU0I9EZ1sQX=mo,very useful app,5,0,20.8.1.0,2023-09-17 16:07:15,,,20.8.1.0, EN,com.viber.voip
3156,76a344cb-70c5-4784-8174-000710f0cb8a,kaung Myatt Htun,https://play-lh.googleusercontent.com/a-/ALV-UjV1NLM90mUGWMEDI5A8bcdQ1Hl5TEF2vbZO8ivX4t6N3xw,This is very useful for us,2,0,20.8.1.0,2023-09-17 15:55:50,,,20.8.1.0, EN,com.viber.voip
3157,28f4bf95-43b5-4b01-a0ce-67dbdf7e85a4,Myo San,https://play-lh.googleusercontent.com/a/ACg8ocKA5Ec09o-VYRyDnICDHPhBdFSrn9DWkPM7uRuPRmKx=mo,Activation sms is better and easy to start running viber .calling is not too easy.,5,0,20.9.2.0,2023-09-17 15:54:57,,,20.9.2.0, EN,com.viber.voip
3158,bb9966e7-4654-468e-bc21-6525502e80c6,tin tin win,https://play-lh.googleusercontent.com/a/ACg8ocKBDj2Ow66WXJGB6QlhLzpA_lbpl25X9athFQ_nVsql=mo,Not bad,1,0,,2023-09-17 15:53:23,,,, EN,com.viber.voip
3159,6b591dfb-e94d-4b78-96f1-eaefd1512e13,Peter D,https://play-lh.googleusercontent.com/a-/ALV-UjXKV8-HPKcUaHPhzqnW3fdWrNtatDV01XJC716NVwmFuQ,The messages don't appear as previews.. They keep on disappearing so you never see them!,2,0,20.9.2.0,2023-09-17 15:52:40,,,20.9.2.0, EN,com.viber.voip
3160,6e6a052e-fc14-4e8f-b3c7-db24201f2071,ThanThanNgwe ThanThanNgwe,https://play-lh.googleusercontent.com/a/ACg8ocLR85uGW76k2JJtRwI1iR4SUD9gdCDuNbHb6MJjjrNX=mo,Good,5,0,20.6.5.0,2023-09-17 15:52:05,,,20.6.5.0, EN,com.viber.voip
3161,a9aa4432-61b6-448d-a4a4-91ddf159ddad,Zan Mein,https://play-lh.googleusercontent.com/a/ACg8ocKFH8pGIZcKsqDCukwSmxXjDuXmnHmIZJBTzhSnfqHZ=mo,I always use app,5,0,20.9.2.0,2023-09-17 15:21:50,,,20.9.2.0, EN,com.viber.voip
3162,dc7c8fd2-05e9-4bae-9f70-5bef2a5f0c82,Thar Gyi,https://play-lh.googleusercontent.com/a-/ALV-UjUhojws7wUXcIuIaUJ0kBkfnx8A__zJYetF1ekeW_sD9oY,goood,5,0,20.9.0.0,2023-09-17 15:04:27,,,20.9.0.0, EN,com.viber.voip
3163,810096e4-18ec-4fd6-86c0-b826f7137d90,Dimi Flo,https://play-lh.googleusercontent.com/a/ACg8ocIsJQGNUy-EqBah4uo9p5eIM0rGc4VfTySQ1UKfNODO=mo,Quite some time now the app has stopped sending notifications about texts and calls and I see them only if I log on manually. I noticed this happening to other users too,3,0,20.9.2.0,2023-09-17 14:13:24,,,20.9.2.0, EN,com.viber.voip
3164,ba00edd5-28e9-46c0-bd37-8f1c7e99bd97,Nu Lay,https://play-lh.googleusercontent.com/a/ACg8ocKxRCV4uUbHtTsx5ffJ0LNEgvIHHb88j7RUlzaerhs8=mo,good,5,0,,2023-09-17 14:13:23,,,, EN,com.viber.voip
3165,08dd3c9c-1666-4d23-bfe5-083e62737c47,Hristo Barbolov,https://play-lh.googleusercontent.com/a-/ALV-UjW3gO5zuBo7NzKCUs2B_l4fMG6G8JZPiuzNWc_aTdUNNrU,It's the best messaging app. You must install it. It's becoming a better and better one. Edit: Still is one of the best,5,114,20.9.2.0,2023-09-17 13:48:21,,,20.9.2.0, EN,com.viber.voip
3166,bd30279f-c93f-4d66-9f29-d875bf347c62,Zayar Linn,https://play-lh.googleusercontent.com/a/ACg8ocJCUw0e-x2Gpv7F0jT_i1ydyiKdSdSCe4URrkmfcmI8=mo,Good,5,0,20.9.2.0,2023-09-17 13:37:01,,,20.9.2.0, EN,com.viber.voip
3167,f9d52913-c921-4527-831b-bd27e304ef21,Daw Daw,https://play-lh.googleusercontent.com/a/ACg8ocIIC5HbA6XQXkBwpOs28nKyyCbM1FJvJk2P2k48nxEF=mo,I created new account and didn`t even chat with any single one yet and block my ph no with the message this no. is used by spammer. Are you kidding me? This one is one of the most lame app I've ever encounted,1,0,20.9.2.0,2023-09-17 12:50:54,,,20.9.2.0, EN,com.viber.voip
3168,708a884b-c791-41c5-8ec3-d9be327aa61b,Jean Maxine Isabedra,https://play-lh.googleusercontent.com/a-/ALV-UjWQeBg8SnSG6M2DtHxwh3zI3koEDfrwcaaXe0uUMQlxTTk,Its fun to use but when i accidentally deleted viber all my messages with my friends are deleted,1,0,,2023-09-17 12:38:18,,,, EN,com.viber.voip
3169,03e56bb5-4f94-4996-80d3-8d1ce4a68d7e,Mike Hame,https://play-lh.googleusercontent.com/a-/ALV-UjXAsemfthyhBkZsFZQ-1hgVh1VrGiqIbUKthtLEY1GZtbE,"Why did Viber switched my time show on messages from 24h style to AM/PM style. I haven't changed any phone settings, Viber did this on its own.",3,3,20.9.0.0,2023-09-17 12:24:32,,,20.9.0.0, EN,com.viber.voip
3170,aa0ca933-c757-4f12-b485-0813f2d4d007,Theodore Doxford,https://play-lh.googleusercontent.com/a/ACg8ocKudrgfARAhQsST_N9d0Av7aBcME-fbt8VaOcqsvx7R=mo,Great app that I use all the time,5,0,20.9.2.0,2023-09-17 12:23:52,,,20.9.2.0, EN,com.viber.voip
3171,f7cd4686-5683-478d-adee-ef85927c9e9b,Cornell Faison,https://play-lh.googleusercontent.com/a/ACg8ocKgnMqAtyO6R9LjN5tQFXPX9PDASS7vxoCURFu9v9um=mo,I am having a wonderful experience using VIBER,5,0,20.9.2.0,2023-09-17 12:11:33,,,20.9.2.0, EN,com.viber.voip
3172,3430f244-37ae-43cc-a380-9ac5ca68b5da,Daniel S,https://play-lh.googleusercontent.com/a/ACg8ocJzKmG84LUKgRbl793SyVg0zTJZrltze8p1yWxrgFOj=mo,Good messenger. No silly stuff. Does the job.,5,0,20.9.0.0,2023-09-17 12:03:00,,,20.9.0.0, EN,com.viber.voip
3173,586a0a24-1455-4f54-9e8d-146d67947cf1,Jeffrey Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocKAbNDvv3v6rsHMQ8_ZUIC8Oq8b4H4vW6BraSADiTql=mo,Open,5,0,20.9.2.0,2023-09-17 12:01:23,,,20.9.2.0, EN,com.viber.voip
3174,06f676de-0fa1-42bf-a9d9-42f256438223,Petar Dilas,https://play-lh.googleusercontent.com/a-/ALV-UjXeWf3z4u-vt1W9tZaAwuueh1_q3bnpLD8q4eLF1DPFZw,"I change mine WiFi and celluar data to 5g, now its alright, now there are two ticks, great, this app is the best way to talk to friends, even to more friends in one call..! Totally reccomended!",5,0,20.8.1.0,2023-09-17 11:45:01,"Hi there, have you tried restarting your device and switching between Wifi and cellular internet (3g, 4g, 5g)? If that doesn't work, please contact our support team for further assistance at vb.me/store-en",2023-08-29 23:34:14,20.8.1.0, EN,com.viber.voip
3175,14fcfe93-2c13-4719-9d13-1abfe6c7f94a,bhaskar majumdar,https://play-lh.googleusercontent.com/a-/ALV-UjXblG21WSNTGEHfScmbSAl4odlovadPIgX__ltWeo8tBw,I love using Viber to chat with friends,5,0,20.9.2.0,2023-09-17 11:24:25,,,20.9.2.0, EN,com.viber.voip
3176,e9a79693-60a9-4ad4-8dc6-bc9e5f246791,shwe Phoo,https://play-lh.googleusercontent.com/a/ACg8ocL4xEIGpqkRQbPG1LXyulJF56nuybNB47KmuYjmARy6=mo,Good,5,0,17.5.1.0,2023-09-17 11:11:35,,,17.5.1.0, EN,com.viber.voip
3177,8964919c-3ceb-478d-baff-c18edfa5bfea,Senimili Finau,https://play-lh.googleusercontent.com/a-/ALV-UjU9xbYpVKIbcnR78xlpuuwsDBWmEOWUdO_Q-aXxoUoY-cE,"💞 Precise n secure🔒 quick messages delivery 🚚 and receive, beautiful 😍 emojis relevant 💝 to express message, Love it 💗...!",5,0,20.7.0.0,2023-09-17 09:58:49,,,20.7.0.0, EN,com.viber.voip
3178,335e1514-5c09-439d-980f-c69d8aae8019,Radovan Jovanovic,https://play-lh.googleusercontent.com/a-/ALV-UjVAZQHPCnq1xwCP79JfM0PCTF25aU93stqbHIvbvyVu5A,"It shows you an ad every time you end a NORMAL, NON VIBER call with someone, great job, with greediness you turned a great app into a virus(this is annoyware which is considered a virus)",5,0,20.1.0.0,2023-09-17 09:40:02,"Hello! Thanks for the feedback! We recently launched a new feature: free caller ID for any incoming calls. You can disable it in the Viber settings: section ""Calls and messages"" - ""Caller ID"". More information about this feature can be found at the link: https://vb.me/CallerID/en",2023-08-16 11:23:28,20.1.0.0, EN,com.viber.voip
3179,90070516-1649-4619-9cb6-3128053b60d3,Oppo A1k,https://play-lh.googleusercontent.com/a/ACg8ocL6MO_YVa11TeMUD1gQC7PDF_QOt_eMdSRptQi438v7=mo,very good,5,0,,2023-09-17 09:08:05,,,, EN,com.viber.voip
3180,701a7d24-9411-45f6-873e-b9c9c60fe678,Bar Bu,https://play-lh.googleusercontent.com/a/ACg8ocLoICuvOSJYxkiJCLfEK2U8jJVho5R-8Rixmip_8RVT=mo,Good,5,0,20.9.2.0,2023-09-17 08:56:53,,,20.9.2.0, EN,com.viber.voip
3181,9acc8a10-170a-4399-a586-0b44b0967377,Артём Халиуллов,https://play-lh.googleusercontent.com/a-/ALV-UjVuy_m-9_o_b-ZwZfo8hy-tMcwPWxl7W185QUVUm17UI6o,This 5 stars is for support team! Thank you! 🤩🤩🤩,5,0,20.9.0.0,2023-09-17 08:44:20,,,20.9.0.0, EN,com.viber.voip
3182,ce93ca43-49a5-4fd9-a091-c34e000fbe87,Abdul Mannan,https://play-lh.googleusercontent.com/a/ACg8ocKnH6R2ognNyyJMIwBvW6UodosdFXowYF1bOBgWV56m=mo,ললিত কানোডিয়া ল,3,0,20.6.5.0,2023-09-17 07:50:47,,,20.6.5.0, EN,com.viber.voip
3183,26f67021-4c47-4b59-8d25-d733efdcbe6d,Yerffej Sadasap,https://play-lh.googleusercontent.com/a-/ALV-UjV3GArhiSewDpcsmzNwLFkUs-WasD34wn0g35PgAYpkmw,Nice,5,0,,2023-09-17 07:37:20,,,, EN,com.viber.voip
